rec_type, var_name, deployment_code, model, serial_number, time_deployment, time_recovery, variable_name, variable_dims, variable_shape, attribute_name, type, value
GLOBAL,,,Minilog-II-T,354211,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354212,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,ECO-PAR,134,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,FLNTUS,1186,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"

VAR,LATITUDE,Pulse-11-2015,,,2015-03-20,2016-04-14,LATITUDE,"()","()",,float64,"-46.9403200000"
VAR,LONGITUDE,Pulse-11-2015,,,2015-03-20,2016-04-14,LONGITUDE,"()","()",,float64,"142.3261200000"

GLOBAL,,Pulse-11-2015,,,2015-03-20,2016-04-14,,"","",site_nominal_depth,float64,"4300.00"
GLOBAL,,Pulse-11-2015,,,2015-03-20,2016-04-14,,"","",time_deployment_start,str,"2015-03-25T10:59:14Z"
GLOBAL,,Pulse-11-2015,,,2015-03-20,2016-04-14,,"","",time_deployment_end,str,"2016-03-19T21:03:26Z"

VAR,NOMINAL_DEPTH,Pulse-11-2015,Optode 3975C,1420,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,DEFI-L,082V022,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"50.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,MDS-MKVL,200341,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,MDS-MKVL,200665,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"20.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Mooring,Mix Layer Depth,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Mooring,Pulse 11 2015,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Mooring,Surface Float,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,RAS Box and Frame,Artemis,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,processing_site_code,20,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,processing_site_code,3,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,CR1000,39052,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,ACR8242XS,33554,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"4200.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,ACR8242XS,35969,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"4200.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,RAS-3-48-500,11906-01,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,3DM-GX1,9475,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,9602-B,300234010441420,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,9602-LP,300234011732890,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"0.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,230A-101,110287,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,GTD,29-102-15,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,DR-1050,14520,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"45.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,TDR-2050,14788,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"475.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,TDR-2050,14789,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"650.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,MBARI-ISUSX V3,76,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,SBE16plusV2,01606330,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,SBE37SMP-ODO-RS232,03709513,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"100.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,SBE37SMP-ODO-RS232,03709514,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"150.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,SBE37SMP-ODO-RS232,03709538,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"50.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,SBE43,431634,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,SBE5T,6939,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354194,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"45.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354195,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"50.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354196,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"55.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354197,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"60.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354198,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"65.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354199,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"70.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354200,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"75.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354201,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"85.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354202,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"120.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354203,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"140.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354204,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"160.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354205,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"200.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354206,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"240.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354207,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"280.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354208,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"320.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354209,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"360.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354210,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"400.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354211,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"440.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,Minilog-II-T,354212,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"480.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,ECO-PAR,134,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
VAR,NOMINAL_DEPTH,Pulse-11-2015,FLNTUS,1186,2015-03-20,2016-04-14,NOMINAL_DEPTH,"()","()",,float64,"28.00"
